Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Elden Ring,2022-02-25,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,3900,"['Adventure', 'Rpg']",17000,3800,4600,4800,2022
Hades,2019-12-10,['Supergiant Games'],4.3,2900,"['Adventure', 'Brawler', 'Indie', 'Rpg']",21000,3200,6300,3600,2019
The Legend of Zelda: Breath of the Wild,2017-03-03,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4300,"['Adventure', 'Rpg']",30000,2500,5000,2600,2017
Undertale,2015-09-15,"['tobyfox', '8-4']",4.2,3500,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",28000,679,4900,1800,2015
Hollow Knight,2017-02-24,['Team Cherry'],4.4,3000,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300,2017
Minecraft,2011-11-18,['Mojang Studios'],4.3,2300,"['Adventure', 'Simulator']",33000,1800,1100,230,2011
Omori,2020-12-25,"['OMOCAT', 'PLAYISM']",4.2,1600,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",7200,1100,4500,3800,2020
Metroid Dread,2021-10-07,"['Nintendo', 'MercurySteam']",4.3,2100,"['Adventure', 'Platform']",9200,759,3400,3300,2021
Among Us,2018-06-15,['InnerSloth'],3.0,867,"['Indie', 'Strategy']",25000,470,776,126,2018
NieR: Automata,2017-02-23,"['PlatinumGames', 'Square Enix']",4.3,2900,"['Brawler', 'Rpg']",18000,1100,6200,3600,2017
Persona 5 Royal,2019-10-31,"['Atlus USA', 'Atlus']",4.4,2700,"['Adventure', 'Rpg', 'Turn Based Strategy']",12000,2300,5100,3000,2019
Stray,2022-07-19,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1500,"['Adventure', 'Indie']",7700,801,2500,3400,2022
God of War,2018-04-20,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2900,"['Adventure', 'Brawler', 'Rpg']",21000,1100,4800,2600,2018
Portal 2,2011-04-18,"['Valve', 'Electronic Arts']",4.4,2900,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200,2011
Bloodborne,2015-03-24,"['FromSoftware', 'Sony Computer Entertainment']",4.5,3400,"['Adventure', 'Rpg']",17000,1100,5600,3300,2015
Celeste,2018-01-25,"['Extremely OK Games', 'Maddy Makes Games']",4.2,2800,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000,2018
Yakuza 0,2015-03-12,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,2700,"['Adventure', 'Brawler', 'Rpg', 'Simulator']",15000,1800,6400,2000,2015
Red Dead Redemption 2,2018-10-26,"['Take-Two Interactive', 'Rockstar Games']",4.4,2900,"['Adventure', 'Rpg', 'Shooter']",19000,1700,5500,2900,2018
Portal,2007-10-10,"['Valve', 'Electronic Arts']",4.1,2000,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100,2007
Super Mario Odyssey,2017-10-27,['Nintendo'],4.2,2900,"['Adventure', 'Platform']",25000,710,2900,2000,2017
Pokémon Legends: Arceus,2022-01-28,"['Nintendo', 'Game Freak']",3.7,1600,"['Adventure', 'Rpg', 'Turn Based Strategy']",9100,1600,2500,2100,2022
Hi-Fi Rush,2023-01-25,"['Tango Gameworks', 'Bethesda Softworks']",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000,2023
Metal Gear Rising: Revengeance,2013-02-19,"['Konami', 'PlatinumGames']",4.1,2100,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000,2013
